Player,Team,FantPos,Age,G,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Tgt,Rec,RecYds,RecTD,PPR,PosRank,OvRank,Year
JuliusThomas,Broncos,TE,25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,4.64,56.29,0.86,15.41,3,28,2013
AndreJohnson,Texans,WR,32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31,6.81,87.94,0.31,17.48,12,29,2013
FrankGore,49ers,RB,30,16,0.0,0.0,0.0,0.0,0.0,17.25,70.5,0.56,1.69,1.0,8.81,0.0,11.93,13,30,2013
LeVeonBell,Steelers,RB,21,13,0.0,0.0,0.0,0.0,0.0,18.77,66.15,0.62,5.08,3.46,30.69,0.0,16.68,14,31,2013
PierreGarcon,WFT,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.12,1.19,0.0,11.31,7.06,84.12,0.31,17.34,13,32,2013
VincentJackson,Buccaneers,WR,30,16,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,10.0,4.88,76.5,0.44,15.15,14,33,2013
AlfredMorris,WFT,RB,25,16,0.0,0.0,0.0,0.0,0.0,17.25,79.69,0.44,0.75,0.56,4.88,0.0,11.14,15,34,2013
TonyGonzalez,Falcons,TE,37,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,5.19,53.69,0.5,13.68,4,35,2013
AnquanBoldin,49ers,WR,33,16,0.0,0.0,0.0,0.0,0.0,0.12,0.69,0.0,8.06,5.31,73.69,0.44,15.38,15,36,2013
GiovaniBernard,Bengals,RB,22,16,0.0,0.0,0.0,0.0,0.0,10.62,43.44,0.31,4.44,3.5,32.12,0.19,13.93,16,37,2013
JordanCameron,Browns,TE,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87,5.33,61.13,0.47,14.25,5,38,2013
JasonWitten,Cowboys,TE,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,4.56,53.19,0.5,12.88,6,39,2013
CamNewton,Panthers,QB,24,16,18.25,29.56,211.19,1.5,0.81,6.94,36.56,0.38,0.0,0.0,0.0,0.0,18.61,3,40,2013
JoiqueBell,Lions,RB,27,16,0.0,0.0,0.0,0.0,0.0,10.38,40.62,0.5,4.31,3.31,34.19,0.0,13.54,17,41,2013
LarryFitzgerald,Cardinals,WR,30,16,0.0,0.06,0.0,0.0,0.0,0.12,0.5,0.0,8.44,5.12,59.62,0.62,14.76,16,42,2013
AndrewLuck,Colts,QB,24,16,21.44,35.62,238.88,1.44,0.56,3.94,23.56,0.25,0.0,0.0,0.0,0.0,18.29,4,43,2013
ZacStacy,Rams,RB,22,14,0.0,0.0,0.0,0.0,0.0,17.86,69.5,0.5,2.5,1.86,10.07,0.07,13.1,18,44,2013
AndyDalton,Bengals,QB,26,16,22.69,36.62,268.31,2.06,1.25,3.81,11.44,0.12,0.0,0.0,0.0,0.0,18.0,5,45,2013
KeenanAllen,Chargers,WR,21,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.73,69.73,0.53,14.64,17,46,2013
PhilipRivers,Chargers,QB,32,16,23.62,34.0,279.88,2.0,0.69,1.75,4.5,0.0,0.06,0.0,-0.56,0.0,17.96,6,47,2013
JulianEdelman,Patriots,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.12,0.69,0.0,9.44,6.56,66.0,0.38,15.73,18,48,2013
CharlesClay,Dolphins,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.44,0.94,0.06,6.38,4.31,47.44,0.38,11.78,7,49,2013
GregOlsen,Panthers,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,4.56,51.0,0.38,11.91,8,50,2013
DannyWoodhead,Chargers,RB,28,16,0.0,0.0,0.0,0.0,0.0,6.62,26.81,0.12,5.5,4.75,37.81,0.38,13.96,19,51,2013
MatthewStafford,Lions,QB,25,16,23.19,39.62,290.62,1.81,1.19,2.31,4.31,0.12,0.0,0.0,0.0,0.0,17.43,7,52,2013
TYHilton,Colts,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.12,0.38,0.0,8.69,5.12,67.69,0.31,13.81,19,53,2013
TorreySmith,Ravens,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,4.06,70.5,0.25,12.74,20,54,2013
MarvinJones,Bengals,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.5,4.06,0.0,5.0,3.19,44.5,0.62,11.79,21,55,2013
MauriceJonesDrew,Jaguars,RB,28,15,0.07,0.07,0.53,0.07,0.0,15.6,53.53,0.33,4.0,2.87,20.93,0.0,12.47,20,56,2013
RileyCooper,Eagles,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,5.25,2.94,52.19,0.5,11.52,22,57,2013
WesWelker,Broncos,WR,32,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,5.62,59.85,0.77,16.06,23,58,2013
MichaelFloyd,Cardinals,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,4.06,65.06,0.31,12.44,24,59,2013
AntonioGates,Chargers,TE,33,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,4.81,54.5,0.25,11.51,9,60,2013
RashadJennings,Raiders,RB,28,15,0.0,0.0,0.0,0.0,0.0,10.87,48.87,0.4,3.2,2.4,19.47,0.0,11.63,21,61,2013
RussellWilson,Seahawks,QB,25,16,16.06,25.44,209.81,1.62,0.56,6.0,33.69,0.06,0.0,0.0,0.0,0.0,16.89,8,62,2013
DeAngeloWilliams,Panthers,RB,30,15,0.0,0.0,0.0,0.0,0.0,13.4,56.2,0.2,2.4,1.73,22.2,0.07,10.91,22,63,2013
MartellusBennett,Bears,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,4.06,47.44,0.31,10.56,10,64,2013
PierreThomas,Saints,RB,29,16,0.0,0.0,0.0,0.0,0.0,9.19,34.31,0.12,5.25,4.81,32.06,0.19,13.2,23,65,2013
MikeWallace,Dolphins,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.19,2.06,0.0,8.81,4.56,58.12,0.31,12.46,25,66,2013
BrianHartline,Dolphins,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,4.75,63.5,0.25,12.6,26,67,2013
ColinKaepernick,49ers,QB,26,16,15.19,26.0,199.81,1.31,0.5,5.75,32.75,0.25,0.0,0.0,0.0,0.0,16.52,9,68,2013
MarquesColston,Saints,WR,30,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.0,62.87,0.33,13.29,27,69,2013
GoldenTate,Seahawks,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.19,1.94,0.0,6.19,4.0,56.12,0.31,11.68,28,70,2013
TonyRomo,Cowboys,QB,33,15,22.8,35.67,255.2,2.07,0.67,1.33,2.53,0.0,0.0,0.0,0.0,0.0,17.39,10,71,2013
JaredCook,Rams,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,3.19,41.94,0.31,9.13,11,72,2013
VictorCruz,Giants,WR,27,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,5.21,71.29,0.29,13.91,29,73,2013
NickFoles,Eagles,QB,24,13,15.62,24.38,222.38,2.08,0.15,4.38,17.0,0.23,0.0,0.0,0.0,0.0,19.98,11,74,2013
DelanieWalker,Titans,TE,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,4.0,38.07,0.4,10.21,12,75,2013
KyleJuszczyk,Ravens,,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,,1,76,2013
AndreEllington,Cardinals,RB,24,15,0.0,0.0,0.0,0.0,0.0,7.87,43.47,0.2,3.8,2.6,24.73,0.07,11.02,24,77,2013
KendallWright,Titans,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,5.88,67.44,0.12,13.37,30,78,2013
BenRoethlisberger,Steelers,QB,31,16,23.44,36.5,266.31,1.75,0.88,1.69,6.19,0.06,0.0,0.0,0.31,0.0,16.18,12,,2013
AlexSmith,Chiefs,QB,29,15,20.53,33.87,220.87,1.53,0.47,5.07,28.73,0.07,0.07,0.07,-0.27,0.0,16.95,13,,2013
TomBrady,Patriots,QB,36,16,23.75,39.25,271.44,1.56,0.69,2.0,1.12,0.0,0.0,0.0,0.0,0.0,15.72,14,,2013
MattRyan,Falcons,QB,28,16,27.44,40.69,282.19,1.62,1.06,1.06,3.44,0.0,0.0,0.0,0.0,0.0,15.51,15,,2013
RyanTannehill,Dolphins,QB,25,16,22.19,36.75,244.56,1.5,1.06,2.5,14.88,0.06,0.0,0.0,0.0,0.0,14.89,16,,2013
CarsonPalmer,Cardinals,QB,34,16,22.62,35.75,267.12,1.5,1.38,1.69,0.19,0.0,0.0,0.0,0.0,0.0,13.58,17,,2013
RobertGriffinIII,WFT,QB,23,13,21.08,35.08,246.38,1.23,0.92,6.62,37.62,0.0,0.0,0.0,0.0,0.0,16.38,18,,2013
JoeFlacco,Ravens,QB,28,16,22.62,38.38,244.5,1.19,1.38,1.69,8.19,0.06,0.0,0.0,0.0,0.0,12.98,19,,2013
GenoSmith,Jets,QB,23,16,15.44,27.69,190.38,0.75,1.31,4.5,22.88,0.38,0.06,0.06,0.81,0.0,12.17,20,,2013
EliManning,Giants,QB,32,16,19.81,34.44,238.62,1.12,1.69,1.12,2.25,0.0,0.0,0.0,0.0,0.0,10.64,21,,2013
JayCutler,Bears,QB,30,11,20.36,32.27,238.27,1.73,1.09,2.09,10.73,0.0,0.0,0.0,0.0,0.0,15.33,23,,2013
AaronRodgers,Packers,QB,30,9,21.44,32.22,281.78,1.89,0.67,3.33,13.33,0.0,0.0,0.0,0.0,0.0,18.82,22,,2013
RyanFitzpatrick,Titans,QB,31,11,19.73,31.82,223.09,1.27,1.09,3.91,20.45,0.27,0.09,0.09,0.0,0.0,15.25,24,,2013
ChadHenne,Jaguars,QB,28,15,20.33,33.53,216.07,0.87,0.93,1.8,5.13,0.0,0.0,0.0,0.0,0.0,10.75,25,,2013
MikeGlennon,Buccaneers,QB,24,13,19.0,32.0,200.62,1.46,0.69,2.08,2.85,0.0,0.0,0.0,0.0,0.0,12.15,26,,2013
TerrellePryor,Raiders,QB,24,11,14.18,24.73,163.45,0.64,1.0,7.55,52.36,0.18,0.0,0.0,0.0,0.0,13.05,27,,2013
JoshMcCown,Bears,QB,34,8,18.62,28.0,228.62,1.62,0.12,1.62,8.62,0.12,0.0,0.0,0.0,0.0,17.01,28,,2013
EJManuel,Bills,QB,23,10,18.0,30.6,197.2,1.1,0.9,5.3,18.6,0.2,0.0,0.0,0.0,0.0,13.35,29,,2013
RashardMendenhall,Cardinals,RB,26,15,0.0,0.0,0.0,0.0,0.0,14.47,45.8,0.53,1.4,1.2,8.93,0.0,9.61,25,,2013
DonaldBrown,Colts,RB,26,16,0.0,0.0,0.0,0.0,0.0,6.38,33.56,0.38,2.19,1.69,13.38,0.12,9.38,26,,2013
CJSpiller,Bills,RB,26,15,0.0,0.0,0.0,0.0,0.0,13.47,62.2,0.13,2.73,2.2,12.33,0.0,10.32,27,,2013
JerrichoCotchery,Steelers,WR,31,16,0.0,0.0,0.0,0.0,0.0,0.06,-0.31,0.0,4.75,2.88,37.62,0.62,10.36,31,,2013
RayRice,Ravens,RB,26,15,0.0,0.0,0.0,0.0,0.0,14.27,44.0,0.27,4.8,3.87,21.4,0.0,11.87,28,,2013
LeGarretteBlount,Patriots,RB,27,16,0.0,0.0,0.0,0.0,0.0,9.56,48.25,0.44,0.31,0.12,2.38,0.0,7.56,29,,2013
SamBradford,Rams,QB,26,7,22.71,37.43,241.0,2.0,0.57,2.14,4.43,0.0,0.0,0.0,0.0,0.0,16.94,30,,2013
StevanRidley,Patriots,RB,24,14,0.0,0.0,0.0,0.0,0.0,12.71,55.21,0.5,0.86,0.71,4.43,0.0,9.11,30,,2013
CordarrellePatterson,Vikings,WR,22,16,0.0,0.0,0.0,0.0,0.0,0.75,9.88,0.19,4.81,2.81,29.31,0.25,10.11,32,,2013
BenJarvusGreenEllis,Bengals,RB,28,16,0.0,0.0,0.0,0.0,0.0,13.75,47.25,0.44,0.5,0.25,1.38,0.0,7.49,31,,2013
JasonCampbell,Browns,QB,32,9,20.0,35.22,223.89,1.22,0.89,1.56,11.89,0.0,0.0,0.0,0.0,0.0,12.81,31,,2013
HarryDouglas,Falcons,WR,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,5.31,66.69,0.12,12.48,33,,2013
StevenJackson,Falcons,RB,30,12,0.0,0.0,0.0,0.0,0.0,13.08,45.25,0.5,4.08,2.75,15.92,0.08,12.37,32,,2013
EmmanuelSanders,Steelers,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.06,1.56,0.0,7.06,4.19,46.25,0.38,11.34,34,,2013
RodStreater,Raiders,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.12,1.06,0.0,6.25,3.75,55.5,0.25,10.78,35,,2013
EddieRoyal,Chargers,WR,27,15,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,4.53,3.13,42.07,0.53,10.55,36,,2013
BenTate,Texans,RB,25,14,0.0,0.0,0.0,0.0,0.0,12.93,55.07,0.29,3.5,2.43,10.0,0.0,10.36,33,,2013
TrentRichardson,2TM,RB,23,16,0.0,0.0,0.0,0.0,0.0,11.75,35.19,0.19,3.25,2.19,19.75,0.06,9.06,34,,2013
NateWashington,Titans,WR,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,3.62,57.44,0.19,10.49,37,,2013
DougBaldwin,Seahawks,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.12,0.38,0.0,4.5,3.12,48.62,0.31,9.9,38,,2013
MattCassel,Vikings,QB,31,9,17.0,28.22,200.78,1.22,1.0,2.0,6.33,0.11,0.0,0.0,0.0,0.0,12.0,32,,2013
ChristianPonder,Vikings,QB,25,9,16.89,26.56,183.11,0.78,1.0,3.78,16.78,0.44,0.0,0.0,0.0,0.0,11.89,33,,2013
MattSchaub,Texans,QB,32,10,21.9,35.8,231.0,1.0,1.4,0.5,2.4,0.0,0.0,0.0,0.0,0.0,10.48,34,,2013
GregJennings,Vikings,WR,30,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,4.53,53.6,0.27,11.49,39,,2013
CaseKeenum,Texans,QB,25,8,17.12,31.62,220.0,1.12,0.75,1.75,9.0,0.12,0.0,0.0,0.0,0.0,12.95,35,,2013
BilalPowell,Jets,RB,25,16,0.06,0.06,1.88,0.0,0.0,11.0,43.56,0.06,3.56,2.25,17.0,0.0,8.76,35,,2013
ChrisIvory,Jets,RB,25,15,0.0,0.0,0.0,0.0,0.0,12.13,55.53,0.2,0.47,0.13,0.67,0.0,6.95,37,,2013
DarrenSproles,Saints,RB,30,15,0.0,0.0,0.0,0.0,0.0,3.53,14.67,0.13,5.93,4.73,40.27,0.13,11.56,36,,2013
TerranceWilliams,Cowboys,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.19,0.25,0.0,4.62,2.75,46.0,0.31,9.12,40,,2013
MichaelVick,Eagles,QB,33,7,11.0,20.14,173.57,0.71,0.43,5.14,43.71,0.29,0.0,0.0,-0.29,0.0,14.43,36,,2013
JakeLocker,Titans,QB,25,7,15.86,26.14,179.43,1.14,0.57,3.43,22.14,0.29,0.0,0.0,0.0,0.0,14.24,37,,2013
DenariusMoore,Raiders,WR,25,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,3.54,53.46,0.38,11.19,41,,2013
SteveSmithSr,Panthers,WR,34,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,4.27,49.67,0.27,10.83,42,,2013
JamesJones,Packers,WR,29,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,4.21,58.36,0.21,11.19,43,,2013
LamarMiller,Dolphins,RB,22,16,0.0,0.0,0.0,0.0,0.0,11.06,44.31,0.12,2.19,1.62,10.62,0.0,7.74,38,,2013
DwayneBowe,Chiefs,WR,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,3.8,44.87,0.33,10.29,44,,2013
MikeTolbert,Panthers,RB,28,16,0.0,0.0,0.0,0.0,0.0,6.31,22.56,0.31,2.06,1.69,11.5,0.12,7.72,39,,2013
MarlonBrown,Ravens,WR,22,14,0.0,0.0,0.0,0.0,0.0,0.07,-0.14,0.0,5.86,3.5,37.43,0.5,10.37,45,,2013
CecilShorts,Jaguars,WR,26,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,5.08,59.77,0.23,12.44,46,,2013
BobbyRainey,2TM,RB,26,15,0.0,0.07,0.0,0.0,0.0,10.0,37.73,0.33,1.27,1.0,3.07,0.07,7.35,40,,2013
RuebenRandle,Giants,WR,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,2.56,38.19,0.38,8.51,47,,2013
KennyStills,Saints,WR,21,16,0.0,0.0,0.0,0.0,0.0,0.19,0.62,0.0,3.12,2.0,40.06,0.31,7.94,48,,2013
BrandonLaFell,Panthers,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.12,0.94,0.0,5.31,3.06,39.19,0.31,8.95,49,,2013
JarrettBoykin,Packers,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,3.06,42.56,0.19,8.82,50,,2013
TavonAustin,Rams,WR,23,13,0.0,0.08,0.0,0.0,0.0,0.69,11.62,0.08,5.31,3.08,32.15,0.31,10.07,51,,2013
DeAndreHopkins,Texans,WR,21,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,3.25,50.12,0.12,8.89,52,,2013
HakeemNicks,Giants,WR,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,3.73,59.73,0.0,9.71,53,,2013
BrandonWeeden,Browns,QB,30,8,17.62,33.38,216.38,1.12,1.12,1.5,5.5,0.0,0.0,0.0,0.0,0.0,11.2,38,,2013
CobyFleener,Colts,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,3.25,38.0,0.25,8.8,13,,2013
TedGinnJr,Panthers,WR,28,16,0.0,0.0,0.0,0.0,0.0,0.25,1.81,0.0,4.25,2.25,34.75,0.31,7.78,54,,2013
JacquizzRodgers,Falcons,RB,23,15,0.0,0.0,0.0,0.0,0.0,6.4,22.13,0.13,4.2,3.47,22.73,0.13,9.42,41,,2013
MonteeBall,Broncos,RB,23,16,0.0,0.0,0.0,0.0,0.0,7.5,34.94,0.25,1.69,1.25,9.06,0.0,6.78,42,,2013
ShaneVereen,Patriots,RB,24,8,0.0,0.0,0.0,0.0,0.0,5.5,26.0,0.12,8.62,5.88,53.38,0.38,16.81,43,,2013
ArianFoster,Texans,RB,27,8,0.0,0.0,0.0,0.0,0.0,15.12,67.75,0.12,4.38,2.75,22.88,0.12,13.56,44,,2013
RoddyWhite,Falcons,WR,32,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,4.85,54.69,0.23,11.55,55,,2013
TimWright,Buccaneers,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.0,4.75,3.38,35.69,0.31,8.83,14,,2013
KellenClemens,Rams,QB,30,10,14.2,24.2,167.3,0.8,0.7,2.3,6.4,0.0,0.0,0.0,0.0,0.0,8.53,39,,2013
BrentCelek,Eagles,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,2.0,31.38,0.38,7.26,15,,2013
GarrettGraham,Texans,RB,27,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,3.77,41.92,0.38,10.12,46,,2013
RobGronkowski,Patriots,TE,24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43,5.57,84.57,0.57,17.46,16,,2013
DanielThomas,Dolphins,RB,26,15,0.0,0.0,0.0,0.0,0.0,7.27,27.07,0.27,1.13,1.0,4.2,0.13,6.53,45,,2013
JamesStarks,Packers,RB,27,13,0.0,0.0,0.0,0.0,0.0,6.85,37.92,0.23,1.0,0.77,6.85,0.08,7.09,47,,2013
DarrenMcFadden,Raiders,RB,26,10,0.1,0.1,1.6,0.1,0.0,11.4,37.9,0.5,2.5,1.7,10.8,0.0,9.83,48,,2013
MarcelReece,Raiders,RB,28,16,0.06,0.06,1.38,0.0,0.0,2.88,13.62,0.12,3.38,2.0,20.69,0.12,6.99,49,,2013
RobertWoods,Bills,WR,21,14,0.0,0.0,0.0,0.0,0.0,0.14,1.14,0.0,6.07,2.86,41.93,0.21,8.59,56,,2013
SteveJohnson,Bills,WR,27,12,0.0,0.0,0.0,0.0,0.0,0.08,0.83,0.0,8.42,4.33,49.75,0.25,10.89,57,,2013
MattMcGloin,Raiders,QB,24,7,16.86,30.14,221.0,1.14,1.14,1.57,3.86,0.0,0.0,0.0,0.0,0.0,11.23,40,,2013
JeromeSimpson,Vikings,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,3.0,45.38,0.06,7.91,58,,2013
RoyHelu,WFT,RB,25,16,0.0,0.0,0.0,0.0,0.0,3.88,17.12,0.25,2.62,1.94,15.69,0.0,6.72,50,,2013
ScottChandler,Bills,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,3.31,40.94,0.12,8.03,18,,2013
AaronDobson,Patriots,WR,22,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.08,43.25,0.33,9.41,59,,2013
DexterMcCluster,Chiefs,WR,24,15,0.0,0.0,0.0,0.0,0.0,0.53,0.33,0.0,5.53,3.53,34.07,0.13,8.57,60,,2013
BrandonMyers,Giants,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,2.94,32.62,0.25,7.7,17,,2013
DannyAmendola,Patriots,WR,28,12,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,6.92,4.5,52.75,0.17,10.78,61,,2013
RandallCobb,Packers,WR,23,6,0.0,0.0,0.0,0.0,0.0,0.67,13.0,0.0,7.83,5.17,72.17,0.67,17.68,62,,2013
AndreBrown,Giants,RB,27,8,0.0,0.0,0.0,0.0,0.0,17.38,61.5,0.38,3.62,2.5,12.88,0.0,11.69,51,,2013
MattFlynn,3TM,QB,28,9,13.78,22.22,154.67,0.89,0.56,2.22,7.22,0.0,0.0,0.0,0.0,0.0,8.02,41,,2013
ZachErtz,Eagles,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,2.25,29.31,0.25,6.68,19,,2013
JeremyKerley,Jets,WR,25,12,0.0,0.08,0.0,0.0,0.0,0.33,0.92,0.0,6.0,3.58,43.58,0.25,9.53,63,,2013
KenbrellThompkins,Patriots,WR,25,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,2.67,38.83,0.33,8.55,64,,2013
DonnieAvery,Chiefs,WR,29,16,0.0,0.0,0.0,0.0,0.0,0.12,0.38,0.0,4.44,2.5,37.25,0.12,6.89,65,,2013
