Player,draft_pick,draft_year
Jay Graham,64,1997
Dexter Coakley,65,1997
Ronde Barber,66,1997
Dan Neil,67,1997
Ryan Phillips,68,1997
Bob Sapp,69,1997
O.J. Santiago,70,1997
Duce Staley,71,1997
Adam Treu,72,1997
Jason Taylor,73,1997
Michael Hamilton,74,1997
Denard Walker,75,1997
Rod Payne,76,1997
Greg Clark ,77,1997
Stalin Colinet,78,1997
James Hamilton,79,1997
Derek Smith,80,1997
Scott Sanderson,81,1997
Paul Wiggins,82,1997
Steve Scifres,83,1997
Ty Howard,84,1997
Tim Kohn,85,1997
Bertrand Berry,86,1997
Kinnon Tatum,87,1997
Dedric Ward,88,1997
Chris Carter,89,1997
Brett Conway,90,1997
Mike Vrabel,91,1997
Derrick Rodgers,92,1997
Ronnie Ward,93,1997
Kenny Wheaton,94,1997
Brad Maynard,95,1997
Brent Smith,96,1997
Damon Denson,97,1997
Derrick Mason,98,1997
Danny Wuerffel,99,1997
Henri Crockett,100,1997
Antonio Anderson,101,1997
Terry Day,102,1997
Pete Monty,103,1997
Leon Johnson,104,1997
Darnell Autry,105,1997
Chris Dishman,106,1997
Pratt Lyons,107,1997
Marcus Robinson,108,1997
Raleigh Roundtree,109,1997
Pat Barnes,110,1997
Tremain Mack,111,1997
Ryan Tucker,112,1997
Antonio Banks,113,1997
Seth Payne,114,1997
Albert Connell,115,1997
Keith Poole,116,1997
Monty Montgomery,117,1997
Tyrus McCloud,118,1997
Damien Robinson,119,1997
Jamie Nails,120,1997
Jerome Daniels,121,1997
Tarek Saleh,122,1997
Chad Levitt,123,1997
Cory Gilliard,124,1997
Ed Ellis,125,1997
Jermaine Smith,126,1997
Macey Brooks,127,1997
Alshermond Singleton,128,1997
Nicky Sualua,129,1997
Matt Russell,130,1997
Lamont Burns,131,1997
Jamel Williams,132,1997
Marcus Wimberly,133,1997
Jeff Mitchell,134,1997
Pete Chryplewicz,135,1997
Sam Garnes,136,1997
Patrick Hape,137,1997
Kenny Bynum,138,1997
Chad Carpenter,139,1997
Keith Thibodeaux,140,1997
Van Hiles,141,1997
Eric Stokes,142,1997
George McCullough,143,1997
Andre Purvis,144,1997
Raymond Austin,145,1997
Paul Bradford,146,1997
Damon Jones,147,1997
Twan Russell,148,1997
Barron Tanner,149,1997
Nate Jacquet,150,1997
Tony Williams,151,1997
N.D. Kalu,152,1997
Sean Woodson,153,1997
George Jones,154,1997
Luther Broughton,155,1997
Carl Powell,156,1997
Nicholas Lopez,157,1997
Taje Allen,158,1997
Vernon Crawford,159,1997
Anthony Hicks,160,1997
Duane Ashman,161,1997
Brad Badger,162,1997
June Henley,163,1997
Tim Scharf,164,1997
Nick Savoie,165,1997
John Fiala,166,1997
Steve Lee,167,1997
Tony Ramirez,168,1997
Al Harris,169,1997
Brian Manning,170,1997
Mike Cherry,171,1997
Calvin Branch,172,1997
Mike Crawford,173,1997
Itula Mili,174,1997
Rod Brown,175,1997
Canute Curtis,176,1997
Ed Perry,177,1997
Daniel Palmer,178,1997
Muadianvita Kazadi,179,1997
Calvin Collins,180,1997
Dennis Stallings,181,1997
Scott Von der Ahe,182,1997
Robert Tate,183,1997
Daimon Shelton,184,1997
Marcus Spriggs,185,1997
Daryl Porter,186,1997
Lee Vaughn,187,1997
Tony McCombs,188,1997
Matt Finkes,189,1997
Antwuan Wyatt,190,1997
Chuck Clements,191,1997
Tony Gaiter,192,1997
Grady Jackson,193,1997
Cornell Brown,194,1997
Isaac Byrd,195,1997
Shawn Swayda,196,1997
Nigea Carter,197,1997
Ed Jasper,198,1997
Rod Manuel,199,1997
Richard Hogans,200,1997
Ricky Parker,201,1997
Steve Rosga,202,1997
Hudhaifa Ismaeli,203,1997
Tony Graziani,204,1997
Chris Ward,205,1997
Terry Battle,206,1997
Koy Detmer,207,1997
Matt Keneley,208,1997
Anthony DeGrate,209,1997
Mike Miano,210,1997
Carlos Jones,211,1997
Mark Smith,212,1997
Chris Miller,213,1997
Nathan Parks,214,1997
Cedric White,215,1997
Armon Williams,216,1997
William Carr,217,1997
Toran James,218,1997
Clarence Thompson,219,1997
Artie Ulmer,220,1997
Jon Hesse,221,1997
Chris Bayne,222,1997
Mike Adams,223,1997
Omar Stoutmire,224,1997
Byron Capers,225,1997
Pat Fitzgerald,226,1997
DeAuntae Brown,227,1997
Kris Mangum,228,1997
Jason Ferguson,229,1997
Scott Rehberg,230,1997
Jerald Sowell,231,1997
Marcus Harris,232,1997
Marvin Thomas,233,1997
Wally Richardson,234,1997
Matthew Hatchette,235,1997
Ralph Staten,236,1997
Tony Corbin,237,1997
Leland Taylor,238,1997
Richard Jordan,239,1997
Ron McAda,240,1997
Peyton Manning,1,1998
Ryan Leaf,2,1998
Andre Wadsworth,3,1998
Charles Woodson,4,1998
Curtis Enis,5,1998
Grant Wistrom,6,1998
Kyle Turley,7,1998
Greg Ellis,8,1998
Fred Taylor,9,1998
Duane Starks,10,1998
Tra Thomas,11,1998
Keith Brooking,12,1998
Takeo Spikes,13,1998
Jason Peter,14,1998
Anthony Simmons,15,1998
Kevin Dyson,16,1998
Brian Simmons,17,1998
Robert Edwards,18,1998
Vonnie Holliday,19,1998
Terry Fair,20,1998
Randy Moss,21,1998
Tebucky Jones,22,1998
Mo Collins,23,1998
Shaun Williams,24,1998
Donovin Darius,25,1998
Alan Faneca,26,1998
Victor Riley,27,1998
R.W. McQuarters,28,1998
John Avery,29,1998
Marcus Nash,30,1998
Leon Bender,31,1998
Jerome Pathon,32,1998
Corey Chavous,33,1998
Jacquez Green,34,1998
Tony Parrish,35,1998
Anthony Clement,36,1998
Robert Holcombe,37,1998
Flozell Adams,38,1998
Sam Cowart,39,1998
Cam Cleeland,40,1998
Jeremy Staat,41,1998
Patrick Johnson,42,1998
Artrell Hawkins,43,1998
Patrick Surtain,44,1998
Brian Kelly,45,1998
Samari Rolle,46,1998
Todd Weiner,47,1998
Stephen Alexander,48,1998
Kenny Mixon,49,1998
Germane Crowell,50,1998
Kailee Wong,51,1998
Tony Simmons,52,1998
Bob Hallen,53,1998
Rod Rutledge,54,1998
Joe Jurevicius,55,1998
Dorian Boose,56,1998
Cordell Taylor,57,1998
Jeremy Newberry,58,1998
Mikhael Ricks,59,1998
Charlie Batch,60,1998
Eric Brown,61,1998
Chuck Wiley,62,1998
Jon Ritchie,63,1998
Olin Kreutz,64,1998
Leonard Little,65,1998
Chris Conrad,66,1998
Scott Frost,67,1998
Robert Hicks,68,1998
Skip Hicks,69,1998
Brian Alford,70,1998
E.G. Green,71,1998
Jeremiah Trotter,72,1998
Mitch Marrow,73,1998
Jammi German,74,1998
Steve Foley,75,1998
Ahman Green,76,1998
Dainon Sidney,77,1998
Mike Goff,78,1998
Brad Jackson,79,1998
Ramos McDonald,80,1998
Chris Floyd,81,1998
Larry Shannon,82,1998
Greg Spires,83,1998
Jamie Duncan,84,1998
Allen Rossum,85,1998
Jonathan Quinn,86,1998
Kevin Williams,87,1998
Rashaan Shehee,88,1998
Chris Ruhman,89,1998
Jonathan Brown,90,1998
Brian Griese,91,1998
Hines Ward,92,1998
Steve McKinney,93,1998
Alonzo Mayes,94,1998
Michael Pittman,95,1998
Az-Zahir Hakim,96,1998
Fred Weary,97,1998
Roland Williams,98,1998
Julian Pittman,99,1998
Michael Myers,100,1998
Tavian Banks,101,1998
Lorenzo Bromell,102,1998
Omar Brown,103,1998
Todd Washington,104,1998
Glen Steele,105,1998
Donald Hayes,106,1998
Joe Salave'a,107,1998
DeShone Myles,108,1998
Gennaro DiNapoli,109,1998
Kivuusama Mays,110,1998
Jason Fabini,111,1998
Brandon Whiting,112,1998
Shawn Barber,113,1998
Tim Dwight,114,1998
Leonta Rheams,115,1998
Clarence Love,116,1998
Deshea Townsend,117,1998
Harry Deligianis,118,1998
Lance Schulters,119,1998
Greg Favors,120,1998
Roosevelt Blackmon,121,1998
Curtis Alexander,122,1998
Carlos King,123,1998
Martin Chase,124,1998
Terry Hardy,125,1998
Cedric Harden,126,1998
Jeremy Brigham,127,1998
Robert Williams,128,1998
Raymond Priester,129,1998
Darren Hambrick,130,1998
Jonathan Linton,131,1998
Wilmont Perry,132,1998
Ryan Sutter,133,1998
Casey Dailey,134,1998
Antony Jordan,135,1998
Jerry Jensen,136,1998
Jason Simmons,137,1998
Oliver Ross,138,1998
Benji Olson,139,1998
Mark Fischer,140,1998
Doug Karczewski,141,1998
Ike Reese,142,1998
Scott Shaw,143,1998
Kerry Cooks,144,1998
Ron Merkerson,145,1998
Blake Spence,146,1998
Toby Myles,147,1998
John Wade,148,1998
Eric Bateman,149,1998
Corey Bradford,150,1998
Phil Ostrowski,151,1998
Travian Smith,152,1998
Chris Howard,153,1998
Ron Rogers,154,1998
Clifford Ivory,155,1998
Scott McGarrahan,156,1998
Chris Draft,157,1998
Zack Walz,158,1998
Glenn Rountree,159,1998
Fred Coleman,160,1998
Chris Bordano,161,1998
Carl Hansen,162,1998
Eric Ogbogu,163,1998
Sammy Williams,164,1998
Damien Richardson,165,1998
Elijah Williams,166,1998
Jason Tucker,167,1998
Lee Wiggins,168,1998
Bobby Shaw,169,1998
Patrick Palmer,170,1998
Nathan Strikwerda,171,1998
John Dutton,172,1998
Matt Birk,173,1998
Chris Brazzell,174,1998
James Cannida,175,1998
Harold Shaw,176,1998
Todd Pollack,177,1998
Chris Fuamatu-Ma'afala,178,1998
Lamanzer Williams,179,1998
Fred Beasley,180,1998
Derrick Ransom,181,1998
Kevin McLeod,182,1998
Dustin Johnson,183,1998
Shevin Smith,184,1998
Jamaal Alexander,185,1998
Ryan Olson,186,1998
Matt Hasselbeck,187,1998
Izell Reese,188,1998
Patrick Mannelly,189,1998
Aaron Taylor,190,1998
David Terrell,191,1998
Alvis Whitted,192,1998
Phil Savoy,193,1998
Jon Haskins,194,1998
Lawrence Hart,195,1998
Viliami Maumau,196,1998
Jason McEndoo,197,1998
Victor Allotey,198,1998
Ephraim Salaam,199,1998
Trey Teague,200,1998
Ken Oxendine,201,1998
Marcus Parker,202,1998
Henry Slay,203,1998
Andy McCullough,204,1998
Jimmy Sprotte,205,1998
Antwaune Ponds,206,1998
Chris Liwienski,207,1998
Chester Burnett,208,1998
Jomo Cousins,209,1998
Jim Bundren,210,1998
Jason Andersen,211,1998
Chance McCarty,212,1998
Ben Fricke,213,1998
Brandon Tolbert,214,1998
Ryan Thelwell,215,1998
Eric Warfield,216,1998
Chad Overhauser,217,1998
Eddie Watson,218,1998
Nate Wayne,219,1998
Chris Akins,220,1998
Angel Rubio,221,1998
Damian Vaughn,222,1998
Tarik Smith,223,1998
Ernest Blackwell,224,1998
Tony Darden,225,1998
Pat Tillman,226,1998
Antonio Fleming,227,1998
Jim Turner,228,1998
Kevin Long,229,1998
Vincent Amey,230,1998
Corey Gaines,231,1998
Moses Moreno,232,1998
Ron Janes,233,1998
Kio Sanford,234,1998
David Sanders,235,1998
Jason Chorak,236,1998
Rodrick Monroe,237,1998
Kamil Loud,238,1998
Ron Warner,239,1998
Melvin Thomas,240,1998
Cam Quayle,241,1998
Mike Wahle,1,1998
Jamal Williams,2,1998
Tim Couch,1,1999
Donovan McNabb,2,1999
Akili Smith,3,1999
Edgerrin James,4,1999
Ricky Williams,5,1999
Torry Holt,6,1999
Champ Bailey,7,1999
David Boston,8,1999
Chris Claiborne,9,1999
Chris McAlister,10,1999
Daunte Culpepper,11,1999
Cade McNown,12,1999
Troy Edwards,13,1999
John Tait,14,1999
Anthony McFarland,15,1999
Jevon Kearse,16,1999
Damien Woody,17,1999
Matt Stinchcomb,18,1999
Luke Petitgout,19,1999
Ebenezer Ekuban,20,1999
L.J. Shelton,21,1999
Lamar King,22,1999
Antoine Winfield,23,1999
Reggie McGrew,24,1999
Antuan Edwards,25,1999
Fernando Bryant,26,1999
Aaron Gibson,27,1999
Andy Katzenmoyer,28,1999
Dimitrius Underwood,29,1999
Patrick Kerney,30,1999
Al Wilson,31,1999
Kevin Johnson,32,1999
Charles Fisher,33,1999
Chris Terry,34,1999
Barry Gardner,35,1999
Mike Peterson,36,1999
Jon Jansen,37,1999
Mike Rucker,38,1999
J.J. Johnson,39,1999
Tony Bryant,40,1999
Dre' Bly,41,1999
Reggie Kelly,42,1999
Rob Konrad,43,1999
Jim Kleinsasser,44,1999
Rahim Abdullah,45,1999
Kevin Faulk,46,1999
Fred Vinson,47,1999
Russell Davis,48,1999
Joe Montgomery,49,1999
Shaun King,50,1999
Johnny Rutledge,51,1999
John Thornton,52,1999
Peerless Price,53,1999
Mike Cloud,54,1999
Solomon Page,55,1999
Larry Smith,56,1999
Randy Thomas,57,1999
Montae Reagor,58,1999
Scott Shields,59,1999
Jermaine Fazande,60,1999
Lennie Friedman,61,1999
Daylon McCutcheon,62,1999
Brandon Burlsworth,63,1999
Doug Brzezinski,64,1999
Cory Hall,65,1999
Rex Tucker,66,1999
Chris Watson,67,1999
Rich Coady,68,1999
Steve Heiden,69,1999
Jared DeVries,70,1999
D'Wayne Bates,71,1999
Grey Ruegamer,72,1999
Joey Porter,73,1999
Kris Farris,74,1999
Gary Stills,75,1999
Marquis Smith,76,1999
Brock Huard,77,1999
Marty Booker,78,1999
Dan Campbell,79,1999
Martin Gramatica,80,1999
Zach Piller,81,1999
Karsten Bailey,82,1999
Tom Burke,83,1999
Larry Atkins,84,1999
Dat Nguyen,85,1999
Shawn Bryson,86,1999
Mike McKenzie,87,1999
Anthony Cesario,88,1999
Chike Okeafor,89,1999
David Loverne,90,1999
Tony George,91,1999
Jeff Paulk,92,1999
Travis McGriff,93,1999
Cletidus Hunt,94,1999
Amos Zereoue,95,1999
Paul Miranda,96,1999
John Welbourn,97,1999
Craig Yeast,98,1999
Anthony Parker,99,1999
Hannibal Navies,100,1999
Joe Germaine,101,1999
Dameane Douglas,102,1999
Sedrick Irvin,103,1999
Jason Perry,104,1999
Brandon Stokley,105,1999
Warrick Holdman,106,1999
Nate Stimson,107,1999
Larry Parker,108,1999
Aaron Smith,109,1999
Pierson Prioleau,110,1999
Rosevelt Colvin,111,1999
Sean Bennett,112,1999
Dexter Jackson,113,1999
Brad Ware,114,1999
Antonio Cochran,115,1999
Joel Makovicka,116,1999
Donald Mitchell,117,1999
Wane McGarity,118,1999
Keith Newman,119,1999
Kenny Wright,120,1999
Kevin Landolt,121,1999
Bobby Collins,122,1999
Jason Wiltz,123,1999
Wali Rainer,124,1999
Jay Humphrey,125,1999
Johndale Carty,126,1999
Olandis Gary,127,1999
Damon Moore,128,1999
Edwin Mulitalo,129,1999
Na Brown,130,1999
Aaron Brooks,131,1999
Peppi Zellner,132,1999
Josh Bidwell,133,1999
Cecil Collins,134,1999
Nick Luchey,135,1999
Jerame Tuman,136,1999
Tyree Talton,137,1999
Brad Scioli,138,1999
Adrian Dingle,139,1999
Floyd Wedderburn,140,1999
Reggie Nelson,141,1999
Bryan Jones,142,1999
Jerry Wisne,143,1999
Khari Samuel,144,1999
Cameron Spikes,145,1999
Eric Barton,146,1999
Jerry Azumah,147,1999
Darrin Chiaverini,148,1999
Mike Rosenthal,149,1999
John McLaughlin,150,1999
Kevin Daft,151,1999
Charlie Rogers,152,1999
Roderick Coleman,153,1999
Derrick Fletcher,154,1999
Paris Johnson,155,1999
Jay Foreman,156,1999
Terry Jackson,157,1999
David Bowens,158,1999
De'Mond Parker,159,1999
Jason Craft,160,1999
Tyrone Hopson,161,1999
Jermaine Jones,162,1999
Craig Heimburger,163,1999
Eugene Baker,164,1999
Derek Smith,165,1999
Malcolm Johnson,166,1999
Darwin Brown,167,1999
Yusuf Scott,168,1999
Chris Jones,169,1999
Steve Johnson,170,1999
Tai Streets,171,1999
Cecil Martin,172,1999
Kelly Gregg,173,1999
Marcus Spriggs,174,1999
Robert Daniel,175,1999
Lionel Barnes,176,1999
Clint Kriewaldt,177,1999
Tyrone Bell,178,1999
Desmond Clark,179,1999
Marcus Washington,180,1999
Jeff Hall,181,1999
Emarlos Leroy,182,1999
Marc Megna,183,1999
Rashard Cook,184,1999
Talance Sawyer,185,1999
Darran Hall,186,1999
Kendall Ogle,187,1999
Daren Yancey,188,1999
Lyle West,189,1999
Coby Rhinehart,190,1999
James Dearth,191,1999
Brent Bartholomew,192,1999
MarTay Jenkins,193,1999
Armon Hatcher,194,1999
Lamarr Glenn,195,1999
Dee Miller,196,1999
J.P. Machado,197,1999
Jeff Kelly,198,1999
Antico Dalton,199,1999
Eric Thigpen,200,1999
Troy Smith,201,1999
Melvin Bradley,202,1999
Scott Curry,203,1999
Chad Plummer,204,1999
Andre Weathers,205,1999
Dennis McKinley,206,1999
Madre Hill,207,1999
Jed Weaver,208,1999
Tony Coats,209,1999
Hunter Smith,210,1999
Tony Booth,211,1999
Chris Akins,212,1999
Donald Driver,213,1999
Antonio Dingle,214,1999
Mike Pringley,215,1999
Anthony Poindexter,216,1999
Tim Alexander,217,1999
Billy Miller,218,1999
Chad Kelsay,219,1999
Eric King,220,1999
Sulecio Sanford,221,1999
Phil Glover,222,1999
Ryan Young,223,1999
JoJuan Armour,224,1999
Ryan Hale,225,1999
Robert Hunt,226,1999
Michael Bishop,227,1999
Kris Brown,228,1999
Mike Lucky,229,1999
Sheldon Jackson,230,1999
O.J. Childress,231,1999
Jermaine Haley,232,1999
Autry Denson,233,1999
Kory Minor,234,1999
J.J. Syvrud,235,1999
Noel Scarlett,236,1999
Todd McClure,237,1999
Justin Swift,238,1999
Chris Greisen,239,1999
Darnell McDonald,240,1999
Sean Morey,241,1999
Dee Moronkola,242,1999
Kelvin Garmon,243,1999
Joe Wong,244,1999
Scott Covington,245,1999
Chris White,246,1999
Rondel Menendez,247,1999
Bryce Fisher,248,1999
Donald Broomfield,249,1999
Corey Terry,250,1999
Pernell Davis,251,1999
Rodney Williams,252,1999
Jim Finn,253,1999
J'Juan Cherry,1,1999
Courtney Brown,1,2000
LaVar Arrington,2,2000
Chris Samuels,3,2000
Peter Warrick,4,2000
Jamal Lewis,5,2000
Corey Simon,6,2000
Thomas Jones,7,2000
Plaxico Burress,8,2000
Brian Urlacher,9,2000
Travis Taylor,10,2000
Ron Dayne,11,2000
Shaun Ellis,12,2000
John Abraham,13,2000
Bubba Franks,14,2000
Deltha O'Neal,15,2000
Julian Peterson,16,2000
Sebastian Janikowski,17,2000
Chad Pennington,18,2000
Shaun Alexander,19,2000
Stockar McDougle,20,2000
Sylvester Morris,21,2000
Chris McIntosh,22,2000
Rashard Anderson,23,2000
Ahmed Plummer,24,2000
Chris Hovan,25,2000
Erik Flowers,26,2000
Anthony Becht,27,2000
Rob Morris,28,2000
R. Jay Soward,29,2000
Keith Bulluck,30,2000
Trung Canidate,31,2000
Dennis Northcutt,32,2000
Darren Howard,33,2000
Mark Roman,34,2000
John Engelberger,35,2000
Todd Pinkston,36,2000
Travis Claridge,37,2000
Marvel Smith,38,2000
Mike Brown,39,2000
Ian Gold,40,2000
Raynoch Thompson,41,2000
Cornelius Griffin,42,2000
Rogers Beckett,43,2000
Chad Clifton,44,2000
Kenoy Kennedy,45,2000
Adrian Klemm,46,2000
Jerry Porter,47,2000
Jason Webster,48,2000
Dwayne Goodrich,49,2000
Barrett Green,50,2000
Cosey Coleman,51,2000
Ike Charlton,52,2000
Todd Wade,53,2000
William Bartee,54,2000
Fred Robbins,55,2000
Michael Boireau,56,2000
Deon Grant,57,2000
Travares Tillman,58,2000
Marcus Washington,59,2000
